PID754,0
PID599,0
PID347,1
PID704,2
PID666,0
PID406,1
PID898,1
PID457,0
PID370,1
PID977,0
PID37,2
PID725,4
PID89,0
PID745,0
PID857,2
PID417,1
PID701,1
PID401,0
PID937,0
PID676,0
PID238,0
PID481,0
PID324,0
PID439,0
PID607,0
PID829,1
PID510,0
PID691,0
PID162,0
PID957,0
PID611,0
PID116,0
PID613,0
PID344,1
PID587,0
PID504,0
PID649,0
PID534,2
PID289,1
PID783,2
PID213,0
PID817,3
PID209,1
PID535,0
PID441,0
PID706,0
PID275,2
PID757,1
PID713,1
PID533,0
PID284,1
PID771,0
PID960,0
PID660,2
PID255,1
PID397,2
PID310,0
PID185,0
PID708,0
PID742,2
PID220,1
PID964,1
PID520,1
PID842,0
PID821,1
PID940,0
PID396,0
PID53,2
PID906,1
PID240,1
PID254,0
PID982,2
PID160,0
PID873,0
PID862,0
PID994,1
PID120,0
PID835,3
PID870,0
PID695,2
PID235,0
PID694,1
PID454,0
PID941,2
PID598,1
PID832,1
PID784,1
PID373,1
PID16,0
PID773,1
PID733,0
PID94,1
PID844,2
PID936,1
PID369,4
PID201,2
PID878,0
PID628,0
PID563,1
PID707,2
PID827,0
PID652,0
PID467,2
PID622,1
PID118,1
PID797,1
PID229,2
PID962,2
PID788,2
PID252,1
PID293,2
PID168,0
PID97,1
PID576,1
PID662,0
PID199,1
PID443,1
PID400,0
PID932,0
PID953,1
PID445,1
PID918,3
PID499,4
PID341,4
PID572,1
PID349,1
PID13,1
PID664,3
PID291,1
PID819,0
PID987,1
PID316,1
PID716,1
PID204,0
PID166,3
PID698,1
PID881,0
PID608,1
PID242,0
PID243,1
PID173,2
PID853,1
PID161,0
PID839,0
PID151,0
PID683,0
PID621,1
PID328,1
PID629,0
PID538,0
PID126,0
PID18,0
PID969,0
PID350,0
PID793,1
PID215,1
PID905,1
PID837,0
PID791,1
PID727,0
PID840,0
PID767,1
PID87,2
PID80,1
PID425,0
PID546,0
PID525,0
